Time,Note
2025-05-13 08:03:12,[ORBI] set VIA makeup to 0
2025-05-13 08:07:12,[ORBI] start urea gas
2025-05-13 08:17:12,[ORBI] test nitrate gas
2025-05-13 08:19:12,[ORBI] start urea gas  tune file: 20241218_MION_Positive_100us_50-750
2025-05-13 08:54:12,[CPC] Starting gasline_control.csv sequence
2025-05-13 08:56:05,[Maintenance] computer time accurate
2025-05-13 09:04:19,[Maintenance] Neutric acid level 1/3
2025-05-13 09:06:18,[Maintenance] Nitrogen tank pressure 198bar
2025-05-13 10:13:14,[Other] Sync diary to dropbox
2025-05-13 10:15:29,[Other] Sync to dropbox test 2
2025-05-13 10:24:28,[Inlet] Started gasline_inletcorona_test.csv
2025-05-13 10:28:34,[Inlet] Corona is working properly
2025-05-13 10:29:14,[Inlet] Switching back to gasline_control.csv
2025-05-13 11:18:53,[Inlet] Put up a rain cover for the gas line inlet
2025-05-13 11:45:57,[Inlet] Code update. sequence restart
2025-05-13 12:16:25,[Inlet] Code update2. sequence restart
2025-05-13 13:47:51,[Inlet] Code update3. sequence restart
2025-05-13 13:59:03,[Inlet] started gasline_inletcorona.csv sequence
2025-05-13 15:25:11,[CPC] Making a vacuum line for CPC
2025-05-13 15:25:20,[CPC] Turning of CPC
2025-05-13 15:25:40,[CPC] Disconnecting inlet
2025-05-13 15:25:57,[CPC] Turning off the pump
2025-05-13 15:28:54,[CPC] Turning on the pump
2025-05-13 15:30:12,[CPC] Turning CPC on
2025-05-13 15:33:36,[Inlet] Sequence restarted after CPC drain vacuum installed
2025-05-13 15:33:56,[CPC] Heating back up
2025-05-13 15:36:04,[Inlet] gasline_inletcorona_test.csv changed. step duration 30->100. empty duration 960->400
2025-05-13 15:36:14,[Inlet] restarting sequence
2025-05-13 15:37:19,[CPC] Heated up and working
2025-05-13 17:11:38,[Inlet] code update. sequence restart
2025-05-13 21:02:39,[ORBI] stop and restart acquisition to manage file size
2025-05-14 08:38:51,[ORBI] rechanges to dmacontrol.py. restarted sequence.
2025-05-14 08:43:02,[Maintenance] butanol level 9.9cm
2025-05-14 08:45:12,[Maintenance] nitric acid level 2.7
2025-05-14 08:45:45,[Maintenance] nitrogen bottle pressure 185 bar
2025-05-14 08:48:05,[Maintenance] TeamViewer ok
2025-05-14 08:48:14,[Maintenance] Inlet lines clean
2025-05-14 08:48:22,[Maintenance] valves ok
2025-05-14 08:48:32,[Maintenance] VIA temperature OK
2025-05-14 08:50:54,[Maintenance] CPC OK
2025-05-14 08:51:42,[Maintenance] Orbi TIC at 18.2e6
2025-05-14 08:51:56,[Maintenance] Orbi TIC var 7
2025-05-14 08:52:17,[Maintenance] Orbi 61 and 121 dominant
2025-05-14 08:52:29,[Maintenance] Corona working
2025-05-14 08:52:43,[Maintenance] DMA OK
2025-05-14 09:51:26,[Inlet] Changes to gasline_inletcorona_test. Sampling 100->150. dead time 400->0
2025-05-14 09:51:37,[Inlet] Resetting the changed sequence
2025-05-14 09:54:07,[Inlet] changes to gasline_inletcorona_test.csv. lowered 20lpm dead orbi makeup samling 600->300. increased 10-70nm time to 150->200
2025-05-14 09:54:16,[Inlet] resetting sequence
2025-05-14 13:28:37,[ORBI] TIC is 12.98e6
2025-05-14 17:26:10,[ORBI] valve electronics came. Starting valve testing
2025-05-14 17:26:28,[Inlet] Stopping sequence
2025-05-14 17:27:19,[CPC] taking off the inlet
2025-05-14 17:29:28,[ORBI] Mion flow to 2lpm
2025-05-14 17:30:40,[ORBI] Removing MION inlet
2025-05-14 21:41:39,[Inlet] Valve switching working
2025-05-14 21:45:09,[CPC] Inlet back in
2025-05-14 21:45:18,[ORBI] MION inlet back in
2025-05-14 21:45:42,[Inlet] Sequence started
2025-05-14 21:46:18,[ORBI] MION back to 20lpm
2025-05-14 21:51:28,[Inlet] code update. restarting sequence
2025-05-15 07:57:16,[Inlet] Inlet ok
2025-05-15 07:57:37,[Maintenance] TeamViewer ok
2025-05-15 07:58:45,[Maintenance] CPC butanol level 9.5
2025-05-15 07:58:59,[Maintenance] CPC status ok
2025-05-15 07:59:26,[Maintenance] nitric acid level 2.7
2025-05-15 07:59:54,[Maintenance] nitrogen bottle pressure 180bar
2025-05-15 08:00:10,[Maintenance] inlet lines clean
2025-05-15 08:00:21,[Maintenance] Valves ok
2025-05-15 08:00:32,[Maintenance] VIA control box ok
2025-05-15 08:00:52,[Maintenance] Orbi TIC 22.57e6
2025-05-15 08:01:00,[Maintenance] Orbi TIC  var 5
2025-05-15 08:01:17,[Maintenance] Orbi 61 and 121 ok
2025-05-15 08:01:27,[Maintenance] Corona ok
2025-05-15 08:01:33,[Maintenance] DMA ok
2025-05-15 08:01:50,[Maintenance] DMA sheath ok
